,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
9553502a-98ec-45f8-a597-fc0d0217d2a8,411,393,48,137,35,7029,1215,440,596,154,0,620,157,146,105,131,12,39,10,1244,8111,1214,18255,901,1276,96,872,159,870,2857,409,153,310,385,351,916,2164,256,175,361,305,503,602,1952,1431,3957,2140,7,377,4592,2828,1065,494,3896,2904,CMS1
962bc9cc-9173-4fb5-ac07-ae576e7eca76,2637,3133,500,218,379,16478,2405,4479,1416,2528,0,4579,5201,17,426,613,375,742,7,2968,147,4232,438999,1295,7610,103,1462,407,5785,11973,2411,1774,1044,1084,1295,3061,7277,2892,714,1070,960,1854,7128,5453,4824,844,6729,273,209,9531,6888,6822,982,657,5355,CMS3
966b89c1-7201-4719-854a-d8a6ef35f9d0,412,547,109,539,659,2538,1133,14,282,15,0,1109,910,5,284,8,24,446,0,1541,662,3436,1415,1378,1217,470,1031,111,1181,4284,344,169,480,1401,567,1009,2180,2259,705,80,491,1655,915,2230,1180,116,965,1,365,1697,7581,2124,700,1074,1210,CMS1
97dbbc5d-67e7-43a0-bc8f-d3425e0f3ce4,1216,108,128,88,201,6036,2923,18,164,34,0,1989,723,29,346,37,297,355,2,1310,520,2638,1231,1938,377,101,57,128,428,4052,1719,564,319,904,207,1018,1675,2530,745,94,234,872,652,800,394,156,1599,1,381,2285,6607,3977,322,382,1297,CMS4
97fb41bc-f5a9-4b70-b631-9da9ff44b5fd,141,1592,57,73,81,1015,257,9,2192,24,47,1125,99,1,99,0,23,32,24,382,1753,2355,203,797,146,284,388,461,3351,1556,238,214,668,1019,1150,871,678,99,64,34,1553,935,509,4988,2359,29,373,1,286,3103,3891,1546,198,1422,408,
98095f18-a770-4081-a20a-e4be6ad5082e,536,632,570,68,53,3094,1332,0,572,6,1,6741,15,18,558,22,161,913,8,1220,230,3924,48,333,207,346,212,60,869,12541,18335,1129,518,962,834,970,3915,1787,909,30,1605,4761,679,2050,899,6,4889,5,1157,4142,5080,1265,1110,471,667,CMS4
982c34fb-e9cb-47b3-841a-850ad949cf41,385,130,42,554,60,942,104,615,123,160,0,981,56,19,229,46,14,122,0,476,2678,2300,17964,6651,357,667,337,116,577,4753,316,80,104,622,93,343,812,237,504,461,457,287,84,712,794,104,954,3,423,847,4080,1127,153,866,773,CMS1
985d5043-cf68-4f4b-bba1-1aa621ab20c9,828,3337,46,229,121,3210,294,21,2588,660,20,2198,8,0,54,107,29,137,14,702,3566,6633,2353,945,1840,448,568,303,1593,2237,381,198,1898,3050,939,1093,875,53,138,43,1179,500,837,4641,2008,818,373,1,664,2467,8516,9334,331,850,1326,
987d0499-b384-49ea-ae28-a76194d85b4a,280,968,234,111,165,3871,2897,72,513,125,4,2308,928,545,134,161,517,637,0,1820,789,1162,356,529,1018,97,300,71,1279,18894,6620,872,637,548,962,831,3619,3181,806,70,863,2005,990,1816,619,237,4640,52,337,5804,4347,1573,1588,441,1201,
98ae0373-d3ad-4918-a25b-8b9ff4c5f12d,209,1653,117,417,412,7499,345,2354,1054,802,0,1175,19,49,128,1477,17,1902,5,1157,8054,1964,41713,1486,786,817,1128,207,1532,13965,1930,216,964,602,1222,632,1109,371,351,1216,804,1188,146,3648,2334,15773,5903,0,342,3701,2782,1046,473,670,534,
98d93661-14c4-4878-b10d-86c9516bfd24,137,1613,128,14,253,22005,6770,39,1280,151,9,201,34099,1321,39,146,847,2017,8,10538,59,667,7570,724,2696,11,302,299,22111,913,690,1347,1016,432,983,10785,18099,7780,174,239,490,333,3569,2747,2306,651,6269,16,96,4939,4983,1043,2645,286,7082,
99574ba2-7ddc-4626-9480-d23745b14273,160,158,49,89,252,1302,781,7,268,10,0,412,1448,18,117,191,70,74,9,914,269,1315,27473,4869,379,402,124,49,509,1085,347,1153,289,214,135,644,1456,861,298,48,140,775,508,1483,943,136,3335,0,104,1730,1972,378,426,191,729,
9a6cef0c-1db2-4ec8-9918-b261ce6f5a86,229,500,59,681,303,1600,498,0,354,6,0,850,22,41,296,7,7,627,2,764,4080,1958,1391,1637,713,988,541,153,943,6273,644,150,283,700,262,781,2001,2347,388,141,326,735,774,1668,1132,6,837,28,249,1093,3134,1509,421,1137,1390,CMS1
9ade3932-9032-46d6-8171-c34a0dc51fce,133,418,36,686,116,919,446,235,335,174,0,200,26,6,45,28,11,30,2,902,10523,647,16115,7173,1273,99,825,110,1570,5190,217,108,179,258,441,523,1054,49,200,110,232,321,159,1872,1463,3259,1412,29,105,908,1242,516,463,2941,1578,CMS1
9afe56f7-2570-4358-8734-5c94e10e83d1,950,345,80,91,115,8804,4328,5,332,4,0,1103,1676,44,214,10,382,582,12,3215,334,4782,468,1377,1213,112,151,123,768,1028,1378,726,187,965,392,2124,4512,2819,420,630,611,718,463,1218,957,44,1548,120,518,3726,6018,4938,978,431,4592,CMS2
9b40ac83-028e-42bc-b3d0-bcfec5e9e6fb,73,451,22,187,848,2067,8261,240,316,115,1,58,1918,90,8,242,367,869,7,1038,1324,360,135818,841,329,123,162,166,622,24310,113,659,453,253,188,2034,1975,3770,174,619,76,139,1011,1391,873,2728,1600,62,72,2245,535,377,410,717,616,
9c1722f7-0125-48c9-9951-71d7729d951a,3212,1574,226,75,335,6104,6665,3,1894,91,1,1923,147,36,175,1045,399,125,2,4397,838,4681,942,940,782,51,545,206,3698,2852,4278,1603,2128,3098,1045,4107,6919,1648,457,49,816,2921,1633,496,1797,3,6604,0,860,14897,8741,9671,2243,785,5214,
9c40ef24-ff74-4f0b-850a-38de94a90c75,52,247,18,109,796,3222,2544,2094,409,1217,0,139,1845,7,52,355,41,893,14,942,3274,424,68561,351,1049,35,86,53,704,17338,113,704,552,123,249,1019,1892,97,109,653,102,251,2000,1647,1187,15587,2993,6,20,2355,680,146,420,350,74,CMS3
9c7aace8-8a77-41a5-914a-cc5f9917053b,949,670,145,633,111,2015,192,19,384,85,0,1426,29,5,306,93,15,23,3,1438,3646,3998,13946,1731,1303,1179,456,160,920,41768,1390,201,602,1117,516,685,1201,146,517,63,517,765,223,1658,1283,22,1205,0,503,2039,7817,3980,454,1624,941,CMS1
9ce2bb36-5b1e-4a58-bc5e-dc072b217ba4,1290,388,176,137,560,1977,3861,374,326,242,0,2335,525,176,333,348,190,717,9,851,1645,2392,17645,1857,583,101,204,132,1391,10547,4093,802,304,991,326,542,1160,1868,572,728,549,1622,748,1976,1406,5047,3485,20,440,2175,10355,3699,515,651,342,CMS4
9e159c7f-39ac-4051-83db-983d3aeba5a9,871,815,85,203,321,2380,3401,54,686,10,2,880,2077,58,159,67,330,472,4,4436,2575,1728,3066,2240,862,868,361,222,2475,12779,1653,1024,1082,1314,622,1638,3041,2206,542,141,901,1257,718,2123,1528,1255,7156,19,405,3051,8802,2460,1266,1540,3895,CMS1
9e57a9b2-1a21-4bb8-8852-9a2239d3b688,13,3200,0,140,883,9246,17488,0,3751,28,366,52,7621,306,10,338,757,3572,0,8072,31,36,154,125,2538,1,224,220,3737,53,6,1609,1709,485,3231,4098,12366,11388,8,78,758,1,3810,5859,3133,34,8456,32,60,9871,120,194,3766,19,4866,
9e632342-a45b-4bd1-87d1-0e53a32f4c18,321,351,35,141,166,5754,4519,417,371,238,1,336,2125,1136,91,21,143,968,0,2182,279,1773,21071,1141,660,43,164,171,962,8070,266,534,323,509,233,2586,3907,3777,282,262,239,531,1841,1113,749,1816,1672,152,73,2822,2481,1006,963,205,1509,CMS2
9ee4aa81-4dcb-40f3-ad68-106a05740f9d,571,1803,277,57,151,8423,1596,5,1082,110,42,3307,5541,2639,324,20,716,659,17,2947,182,3129,135,378,1485,146,494,155,1490,4510,9343,919,1227,1103,1358,1948,7017,2128,613,112,1195,2885,2903,1779,926,44,3539,10,898,5423,7602,2446,1273,529,1868,CMS4
9ef88bb5-07dd-43ce-9bc2-d5fe1167b972,269,762,72,375,239,16633,6852,37,1349,6,43,1123,2264,1241,138,8,1217,743,8,12009,988,2011,2751,1001,1988,180,395,366,3679,7038,842,2357,764,732,1025,11178,15660,8579,386,132,1187,622,2779,3095,2026,305,4408,448,225,7294,6716,1335,3824,563,7014,
9fd15f97-1b2f-4d38-a123-957cd720a776,159,756,56,542,189,5735,14461,0,660,112,3,294,326,84,69,48,198,2429,14,3820,7267,532,266,1072,1097,565,140,216,6682,101677,424,1979,1256,230,755,2858,5322,5295,321,50,284,707,1934,3371,3084,306,8120,37,51,7752,2446,424,1521,1430,3621,CMS1
a06c89f2-be32-4102-b126-45dcfd364dae,15031,1715,1110,336,990,4647,931,4145,897,206,0,19980,1616,18,665,237,219,396,41,1714,461,9528,160534,2278,2094,360,692,470,2206,8452,9453,1451,774,9865,1117,1811,3756,1335,1892,746,2550,3657,1017,3522,2535,40257,3380,196,756,12585,18173,64586,637,1305,1752,CMS4
a0e68d0a-51ff-4b2b-a9b6-499f26651bc7,3,908,86,306,90,12098,15838,2,2181,4,147,68,3632,38,4,23,1043,554,0,7708,412,112,692,79,1995,3,198,120,1688,69,1,874,1793,212,978,3198,13119,11011,7,43,616,0,6098,1858,1203,8,6143,8,33,6942,2184,33,2793,33,5070,
a0e79791-1fef-4c5b-bbcf-7c12464e1fd4,434,1585,128,187,616,2284,1004,66,712,129,8,2253,708,5,266,49,185,311,7,1466,1280,3163,5271,2161,787,568,627,246,2099,8464,1737,276,1100,857,895,896,1330,238,284,165,877,1260,477,2514,1536,2871,1577,9,292,2636,6858,1856,496,841,1085,CMS1
a11f48e9-775c-420a-99d1-04b1a5bc1419,2000,1769,346,317,440,7547,1405,2929,897,2404,0,2394,9460,35,385,204,296,436,7,1873,187,2404,108154,844,5706,370,958,314,3356,7942,1306,1184,819,675,750,2560,4221,3650,720,811,847,1516,2343,3377,3006,1280,4895,932,293,6763,7327,4908,874,487,2659,CMS3
a1efa511-8c27-4eae-b3f0-aebacbf7df85,5570,2184,480,992,138,12282,9619,1,1765,372,5,4720,157,41,949,78,547,519,23,3564,3465,15141,679,5502,696,111,389,631,2978,42407,6783,1853,1311,4229,1291,6168,6943,677,1984,612,1964,4617,3762,3072,1850,82,7075,2,1611,20143,35898,19512,1609,2377,5957,CMS4
a1fb3d08-f698-442d-94c0-0d1c03f81a64,1158,852,134,105,74,11947,7689,3,715,4,5,2035,606,156,391,23,1055,2294,22,2727,935,5874,235,837,207,51,250,231,1185,15189,2169,549,503,1762,730,3259,5689,1344,438,91,1229,2054,2878,1325,957,19,2278,22,322,4531,15843,4175,1451,642,1513,CMS4
a2a4b9b5-7d9e-41fa-8d59-6447d62134ea,1133,1724,265,162,157,4510,20703,90,1134,589,13,2643,4228,2986,694,134,1151,2179,15,8846,2117,10056,6809,4276,1635,81,666,577,3674,50547,1788,2064,1268,3668,1024,5517,7965,9673,1475,150,1714,3376,3469,1326,2494,3143,6159,70,679,11351,36664,5851,2626,1323,5688,CMS4
a31c742c-328b-47a7-bcd4-6958706afe87,289,200,42,145,50,9923,2979,9,481,38,0,478,1346,2801,134,15,531,561,0,2343,1297,1011,1173,455,1714,92,111,244,1264,982,648,638,398,384,380,3254,3926,2698,257,29,565,425,1099,1224,865,18,2371,101,74,6197,3685,1403,1048,220,2422,CMS2
a3205a5c-e22a-4a1d-91eb-48d2d4e51e97,476,172,87,136,552,1269,1060,1,462,17,0,895,68,3,239,84,2,810,1,250,573,1966,944,1353,499,440,755,79,1612,8127,404,132,217,624,298,674,1006,546,515,313,440,1501,133,1873,1344,884,1564,3,179,1029,4618,1341,817,373,634,
a35a1dfa-f6f1-486d-9e6a-72658918f06f,736,1178,238,126,314,13217,7173,102,995,210,2,795,3145,4205,342,611,1053,2256,21,6072,959,2443,9166,903,1562,26,141,425,2124,3844,567,1156,1197,447,650,6497,8882,11242,568,270,2090,1476,2404,2139,1348,496,7140,251,241,7747,4273,1434,2404,535,6163,
a44fa392-54c2-48b0-b342-e3e9e8340a8f,37,418,28,182,532,2370,4026,1314,356,476,0,95,1186,12,24,158,420,492,2,742,1147,201,68336,433,567,113,210,103,1212,10293,168,469,237,133,245,953,1413,210,118,921,90,203,1866,1523,923,3943,2826,7,16,2597,516,150,541,311,167,CMS3
a567f93a-c7c2-40eb-a6fa-c2252f8ac9ab,160,1117,64,464,526,5515,1493,4784,893,1940,0,169,3248,1,141,323,557,1057,4,1425,4316,945,183899,4029,5023,68,442,126,2972,26900,359,904,719,243,785,741,1826,44,117,431,309,730,692,3537,2702,22519,3600,8,41,6995,1966,654,628,471,1974,CMS3
a570b2ac-a4ea-439f-a90b-39b84fd4cae0,1228,1692,178,541,990,10329,7377,3435,989,883,1,1024,2145,23,245,260,248,305,43,3738,2563,3196,223705,1991,5123,357,984,436,4319,34800,741,2264,773,1778,1005,5055,7908,555,680,1599,976,2003,2462,4483,2015,16479,5411,224,433,9543,6023,3330,1769,1027,2740,CMS3
a6307b70-2831-447d-ae24-b0454ef867e9,1254,1208,332,393,2391,9622,12133,9567,1281,1783,3,1586,5818,48,935,252,798,3021,24,2952,5196,6194,287939,2367,2805,267,544,439,2756,70506,1298,1490,1380,1732,1129,3105,4543,3152,883,8572,910,2269,4439,2608,1941,12419,6130,7,402,7624,11784,4785,973,1377,1003,CMS3
a64548d5-604d-4c26-81c0-9928eb95b0d0,549,406,72,361,218,1990,632,415,282,123,0,994,154,25,173,75,36,55,0,614,3147,1688,16975,7966,1078,283,400,92,1023,2071,1395,185,302,661,261,706,1307,282,477,266,305,723,437,1620,988,1402,3673,39,260,1572,4379,2261,582,804,1037,CMS1
a666a0f3-e5ed-40b5-b425-5fe0190d30dd,19,280,6,56,25,1195,3482,125,243,45,0,37,217,22,9,43,100,37,0,1017,2953,179,12582,1558,174,18,38,41,922,1402,53,221,153,123,124,540,794,68,43,66,42,97,856,876,497,1810,871,1,23,1057,390,122,308,75,61,
a699ac84-2b1c-4cea-99f2-62d8873b4940,12661,1015,1032,106,160,4190,412,1028,653,379,1,8822,841,6,553,171,182,249,23,947,104,5235,54128,643,1980,30,407,220,2033,4126,11708,876,405,4686,760,871,2756,799,1598,207,1603,3897,1181,2704,2226,2007,3598,88,379,9054,14404,40576,570,746,1032,CMS4
a69dcef1-a951-4b7d-a468-1b46227216cf,268,422,43,84,77,5398,1510,64,355,126,4,389,2174,2207,112,15,197,518,1,2728,73,1505,2050,509,800,40,134,93,615,1108,262,480,217,381,249,4550,7158,1934,242,40,341,514,2364,886,696,234,1167,22,75,1925,4569,1097,1076,177,1925,CMS2
a72776f7-9845-4fb4-9bc0-5d60ccd7fb95,697,1228,181,189,768,18040,10337,77,823,603,7,864,4446,8443,723,116,1443,2032,8,5498,1897,6474,27923,891,1238,26,244,286,2476,13330,1169,1351,980,1099,592,4739,9039,9852,754,68,1029,2813,3115,1464,916,69,5500,322,213,5436,14797,2837,2738,562,6332,CMS2
a761bdb6-4b37-46aa-8d37-11ead152b70f,156,132,28,73,187,4397,2338,57,262,18,0,175,1277,1267,78,260,60,436,2,3178,86,643,2720,553,575,161,194,69,520,2708,348,431,124,124,273,1117,2837,6113,271,74,390,573,349,537,465,1009,1637,163,57,1486,1651,1000,2034,174,1169,CMS2
a7629665-cecb-46cd-acc7-a4fecee2ee5c,606,4218,187,122,498,11452,1621,587,6111,345,21,1863,2794,153,152,108,362,5340,135,1170,561,5474,39156,163,1338,68,795,498,7377,6215,532,1136,2219,1242,2946,6007,5927,1627,178,97,3704,1300,9289,13763,5573,5555,1307,172,170,10859,8207,4242,1180,558,640,
a77adf63-487b-476e-bd33-903005c1dba9,256,542,46,505,1182,5033,7861,6098,669,1830,0,197,86,12,68,267,28,1421,2,973,9091,681,129824,3921,879,128,249,114,2051,144297,173,822,723,251,354,1189,1885,120,1086,1295,185,619,1392,3068,1941,55659,4109,75,122,3817,1114,543,654,708,101,CMS3
a7affc28-aba2-41ab-8f5c-be859ae055dc,255,319,52,70,160,7626,2403,25,272,49,6,438,3929,60,68,209,153,2178,2,2329,209,1009,3332,930,449,207,164,110,1080,3281,286,670,275,503,299,1512,3058,1397,348,229,192,550,1020,1125,155,595,2590,133,144,3036,3681,1099,1153,331,1882,
a815f542-7648-4bbb-8598-9c4fe51ecbfc,192,639,145,72,125,5317,4309,131,1260,565,34,1458,4723,768,126,37,450,680,29,2655,349,1036,1641,244,956,101,241,133,1286,4448,2211,708,980,417,963,4933,8033,2965,326,130,1365,862,3070,1420,925,1497,2861,29,149,5873,5767,1188,1452,310,2445,
a8391733-18a4-4720-9912-d060ef58d745,203,900,59,563,968,2060,2412,78,681,512,2,349,729,24,107,129,237,924,8,3706,2345,1545,9191,7308,1987,238,588,232,1735,4959,207,64,731,409,418,1392,3051,234,204,569,250,697,677,3248,720,1498,4283,144,88,6211,2324,1135,723,803,2266,CMS3
a8f23a47-08cd-4ebd-835b-4ca4b86fe6ff,1194,1314,169,128,126,20055,6290,0,898,4,16,1399,13619,759,387,90,582,2039,5,7365,299,4104,217,1397,448,90,223,347,2020,6540,2412,1362,734,1598,624,8900,9917,4132,662,259,1105,1447,2637,2134,1211,139,5840,201,509,6421,12254,8556,2509,1165,1572,CMS4
a8f98e4a-9a0c-4124-ba75-c8365612a0ee,650,1586,373,43,75,3690,2194,74,961,52,20,4286,247,28,289,142,129,116,21,723,526,4573,1185,1428,386,50,331,195,1935,13465,8283,843,1165,1374,1916,674,1595,422,854,73,1865,3102,2109,2725,1381,453,2798,10,1712,7133,10608,5309,462,1060,953,CMS4
a906629e-77fa-4444-b275-b7ae6074ecec,1517,760,176,274,96,14029,9361,1,682,24,3,3660,1124,6504,1499,54,538,2582,11,5241,490,8334,161,2781,868,20,298,355,1693,2098,4107,762,546,3120,688,6586,13110,6519,2147,517,1895,2959,3027,3167,2105,18,2995,166,1162,5031,16432,6302,1715,632,2590,CMS4
a99d57f4-b2d3-4373-883f-1b409e73fd46,1755,1274,283,790,45,4741,1498,6,879,5,0,6078,17,14,1041,479,16,19,12,2703,9847,8500,94377,7884,1946,937,683,479,1675,118216,1568,388,877,3804,841,2242,3063,274,851,92,1201,3329,1153,3884,2841,561,2960,18,1206,8891,11767,6581,915,2552,5672,CMS1
aa12b89c-6964-4602-9455-07c2be1f2762,546,443,66,12,136,8352,8867,56,608,57,14,805,383,1090,127,36,389,912,0,2559,362,1352,3666,412,639,11,58,202,1004,1411,823,750,582,1078,548,2102,4081,2388,224,18,801,588,1339,1402,863,789,1942,27,149,5693,2935,3073,758,208,1339,CMS4
aa35c5aa-8435-4269-9891-fac36b6e4928,706,1213,158,416,650,12714,12950,2424,1026,949,1,461,9265,2165,159,171,620,599,31,3938,1581,3345,187098,1670,2795,370,1464,332,3240,5694,387,1699,1017,1124,945,6339,7573,5209,459,1021,661,1232,2003,4751,2600,7385,5045,923,427,5771,5167,2733,1161,1069,4587,CMS3
aa43daad-64f6-4543-b458-a60d4ba7dcf5,144,294,63,169,69,2204,2530,72,239,74,0,194,478,508,93,128,390,814,18,717,1432,1074,3424,517,402,73,274,116,1907,3159,429,449,254,372,261,923,1273,1238,272,131,248,1308,1033,799,761,2020,4633,109,59,1748,2860,395,1490,327,413,CMS2
aa518008-3f26-471e-9299-91709a7806ba,219,1444,155,147,146,4140,2174,150,676,84,16,2045,1749,32,313,140,262,443,36,1517,645,1961,1499,433,378,1088,442,142,1319,19516,2197,976,653,707,1080,1139,2288,665,359,123,1040,1452,835,2129,922,976,3721,6,528,3601,3154,1078,920,528,454,
aa6286a7-a5c2-447c-9919-553649a9c50c,88,1161,105,106,264,6215,2521,278,942,353,30,366,1892,33,39,49,1768,657,2,1879,93,441,1531,174,1355,61,337,96,1674,4425,452,685,570,132,1336,1770,5219,2412,175,64,338,569,1495,1812,734,7250,3572,72,50,4001,921,286,1246,247,1306,
aac08efd-3649-4b78-bb52-420b3e99b8e6,435,581,531,263,78,15025,6707,0,599,9,5,1056,3100,800,851,16,278,890,0,5054,297,3168,974,1534,783,112,302,402,2454,5591,611,1016,387,728,854,9566,12412,4328,825,234,1751,2152,3247,2290,1200,8,6639,15,147,5025,8055,1985,2790,518,2678,
ab176f75-6709-457e-af63-d2883ecb9be7,305,356,41,346,382,3460,1314,21,426,16,0,577,5935,11,102,26,68,465,5,1258,352,1618,18198,3623,1237,547,348,115,1489,1532,374,495,557,425,447,1292,2450,2342,274,104,233,618,854,1757,1587,283,2021,4,148,1115,5890,1114,411,566,1647,
ab6d59e0-21c2-4273-b094-3596d1b8b825,285,400,37,128,436,13435,3608,24,1488,83,12,283,3254,80,47,20,468,1210,16,7881,264,843,1156,961,1688,153,230,282,1391,445,210,1718,2045,370,1242,8363,15144,12751,195,305,241,721,4006,2369,2018,54,6001,18,143,7477,2716,951,3058,261,3702,
ab852bfc-823f-4926-bdf3-ab0c921d76df,1389,916,191,146,140,8129,1712,30,992,9,13,3785,619,52,418,20,396,545,20,3241,879,6170,978,958,450,166,176,258,1501,7902,4062,753,769,1906,895,2843,3901,544,533,92,1025,1476,1038,1522,601,34,3164,29,906,4896,9446,6978,940,763,990,CMS4
ac06b430-d5ba-4f7b-b5ba-efa9cef1b798,746,1313,69,89,517,9321,11843,92,2046,91,7,455,1058,1363,129,603,2892,4469,14,4992,3398,2208,9693,712,885,18,387,285,1647,3378,673,1413,1359,1218,710,7173,7054,7264,202,100,298,890,5075,2692,1918,302,5369,220,132,11624,2517,2971,2079,1071,1680,
ac157de6-56c4-42e1-adfa-46cb153f0e4e,499,892,377,82,48,10409,5137,8,820,33,15,2540,653,345,346,69,537,1541,14,2893,1161,3526,192,445,374,55,153,221,1535,7874,2812,668,751,1045,997,2450,3397,1312,299,107,832,1282,782,1432,943,7,3947,30,632,4447,5720,2525,1286,490,1915,CMS4
ac731d82-8a46-4e68-baba-401977b5ac9f,198,1163,72,359,139,5368,3678,238,653,46,7,744,4499,62,156,546,161,1675,1,1352,243,1731,5720,507,1860,281,409,207,2368,3083,473,922,447,592,780,1583,2349,920,323,76,570,1352,796,1984,1417,1408,4131,63,202,4553,4135,953,856,268,1150,CMS3
acb15575-875b-467e-8517-fa1f618e0d05,196,1159,43,113,198,10093,7549,112,606,22,1,328,4849,562,90,12,219,259,34,4284,136,1165,2351,217,886,36,255,155,1012,1137,410,1496,634,356,877,3930,8167,4808,166,34,296,933,3221,3166,1266,1143,4956,90,37,6726,2171,809,2521,352,1810,
ace5e022-7942-4654-9967-bdd2c013dfdf,836,426,157,101,105,12457,11045,34,837,13,20,2237,1488,371,545,8,614,1507,16,4610,253,1951,701,722,497,190,255,236,1081,13534,1598,948,941,790,885,3135,7773,5251,353,50,708,1550,2011,1426,925,182,2984,22,270,4699,3708,3247,1799,426,1302,CMS4
adb1af0e-75e6-4a9f-924e-c8e05e69085c,860,1974,116,1195,1008,6018,713,7282,1493,526,9,1422,652,14,226,187,69,1339,15,3427,19249,3817,87099,10183,4433,1559,536,396,3446,14444,419,497,1319,2073,1258,2367,5737,260,332,279,719,982,2639,5327,1815,5582,5048,120,215,5551,7007,2943,808,1593,4295,CMS3
adcab898-861a-42f8-aa50-7b111222c019,253,647,31,113,157,18411,4853,19,830,81,1,485,13623,814,123,1,108,1504,11,6276,87,1502,1094,501,1472,7,69,222,1621,269,734,1285,448,641,737,5966,16099,6044,277,51,1719,812,5029,2551,1286,68,4163,330,240,6480,4032,1756,2001,304,4664,
aeeb1ad3-06cd-419e-a1ee-a3fe1c45932f,905,317,32,68,219,5148,10550,178,434,150,2,692,577,16642,114,20,629,1408,0,1969,559,938,12079,609,1099,35,141,172,561,1070,591,612,535,467,243,2453,3606,7631,308,163,726,262,1985,1255,698,1189,1799,265,195,3688,2150,3860,778,376,1839,CMS2
afc66963-6f8d-4d99-a008-d44065e1cacf,2606,1781,247,158,221,24826,3211,0,1486,274,24,2964,6548,3956,1062,40,1254,211,2,10793,477,6651,881,1689,1463,87,438,490,2787,6336,3682,1624,1219,7225,1513,10503,24737,5308,735,142,1844,2557,6404,2698,1715,9,4216,30,666,24157,31819,14959,3063,962,4849,CMS4
b03ee962-4866-4e02-bba9-357e1542b3ca,2171,1771,295,337,594,7471,607,1277,1028,636,0,6649,1832,26,234,218,132,443,7,2066,190,4627,97543,1141,2704,104,1209,238,4205,2752,6594,1069,529,655,751,1634,3863,1831,628,211,1650,2217,3899,3492,2022,3065,3873,79,367,7471,18008,8488,874,714,1572,CMS4
b0595fa6-6c48-4add-b4b7-69c6425bf780,354,1428,79,72,60,12384,7012,0,1437,30,9,500,5135,561,214,61,262,1393,8,6734,426,2433,508,1093,1256,84,127,390,2309,1169,720,1286,845,905,783,10569,15577,10750,392,268,1460,1372,3512,2347,1613,5,5580,32,233,6991,2940,2030,2698,472,5679,
b064b6be-4152-4737-8158-caa0454cf41b,714,1489,134,298,195,6163,12947,1609,1089,383,2,936,22667,100,423,715,499,864,72,5451,567,3125,107882,1473,1499,105,707,403,2968,6597,659,1547,1197,1036,729,5139,7029,444,507,506,678,1645,6709,4274,2541,376,6750,20,368,5534,5709,2199,1160,2442,2385,
b0cdf7e1-d464-4016-a8f8-b52a2a2a59bd,101,64,9,3,16,1239,340,55,183,21,0,80,274,1952,43,51,36,184,2,320,128,347,1668,115,161,11,22,23,192,609,49,99,114,45,60,306,709,905,34,17,110,163,124,308,286,154,406,17,16,298,644,226,166,41,548,
b0f02da2-1d7e-4a4c-844c-6cccbc1d4d3a,11,1229,41,2,127,2609,21,97,340,843,0,138,62,226,5,59,60,327,31,262,124,1444,15500,161,365,117,85,61,66,281,124,550,474,460,178,122,72,3,3,13,87,4,51,562,321,5,105,11,53,212,31,276,65,228,870,
b168cdcd-5516-4d22-a0cf-57a2d7c274ec,380,510,72,229,1822,3975,3659,2047,650,1308,0,685,1564,82,162,212,21,1709,1,1407,3182,2800,139599,1991,2108,98,438,171,2886,59885,294,1482,881,588,633,984,2136,110,325,1364,351,1243,3282,3060,2621,17424,4438,2,284,5129,4496,1180,563,552,1283,CMS1
b18dafa7-46e3-45da-ba05-c9941305056e,170,241,30,121,148,1514,188,3,608,8,0,173,5,32,23,13,36,16,0,1963,1426,295,347,6307,1305,149,163,170,797,98873,214,153,497,190,566,1076,2641,2153,122,20,106,306,54,1156,426,62,1976,22,82,1238,1162,332,737,2173,2865,CMS1
b1b311b9-aae9-4f5d-b9df-60acd9f43c0b,601,335,113,173,292,8233,3721,32,459,7,2,1338,1786,450,296,36,93,731,6,2355,233,2015,715,1230,1185,152,497,128,1451,6690,1253,1031,395,870,697,3999,8516,5588,543,31,771,1606,3511,1369,1136,59,3190,34,256,3905,6547,2219,1211,433,1836,CMS4
b1fb79bc-84d4-4ad7-8a25-ce3b419311dc,53,1007,45,151,402,3740,4486,799,702,505,13,133,2738,866,26,152,191,493,19,1766,499,387,19837,1006,969,233,137,128,1551,26228,190,893,806,207,558,1670,3072,1959,133,76,242,358,1795,2163,933,9057,3850,65,30,3429,1040,221,851,315,788,
b20b4d3f-ad07-4f36-9071-2b2c3a664ae2,443,217,115,93,31,157,69,0,631,2,0,1255,60,18,521,27,5,6,1,1992,478,1184,229,4900,66,137,77,75,404,2302,382,1371,570,708,224,1203,774,631,684,152,568,154,256,1491,785,0,4401,144,139,641,18666,955,710,681,2384,
